customer_id,customer_name,country,city
1294,Cecelia Pistorius,Germany,Dresden
1295,Darcy Susla,India,Bhavnagar
1296,Elanor Keogan,Brazil,Juiz de Fora
1297,Jovita Westermeier,China,Luanzhou
1298,Letitia Keys,Iran,Hamadan
1299,Bridgette Smoker,Russia,Novokuznetsk
1300,Savannah Sessum,India,Nellore
1301,Zana Feichter,Peru,Chiclayo
1302,Cornelius Render,United Kingdom,Manchester
1303,Alyse Chiesa,Yemen,Al Hudaydah
1304,Sharell Weary,India,Amravati
1305,Edwardo Menke,Angola,Cabinda
1306,Alexia Vitera,China,Korla
1307,Whitney Smola,China,Huanghua
1308,Maisha Morrow,Philippines,Muntinlupa City
1309,Irene Gain,Brazil,Londrina
1310,Vance Delehanty,Saudi Arabia,Tabuk
1311,Cherrie Meddaugh,Mexico,Heroica Matamoros
1312,Wenona Hunnewell,Uzbekistan,Samarkand
1313,Rico Petsche,China,Xingcheng
1314,Arletta Marksbury,China,Kaiyuan
1315,Leilani Czysz,Germany,Hannover
1316,Lucius Wortz,Colombia,Valledupar
1317,Arron Phippard,China,Fengcheng
1318,Virgie Excell,India,Ajmer
1319,Paulita Hammonds,China,Ghulja
1320,Pansy Develice,India,Tinnevelly
1321,Lilian Lockyer,Philippines,City of Calamba
1322,Gaston Mandahl,China,Xiangyang
1323,Christi Rodar,China,Fuding
1324,Tosha Naron,Iraq,An Nasiriyah
1325,Kori Paull,Iraq,Al Hillah
1326,Art Kues,Colombia,Ibague
1327,Garland Veneri,Russia,Ryazan
1328,Nellie Koiner,Sudan,Kassala
1329,Sheldon Simek,China,Chang'an
1330,Darlena Liss,Iran,Kerman
1331,Rosio Brociner,Japan,Koto-ku
1332,Allena Devel,Poland,Poznan
1333,Eunice Pellom,China,Aksu
1334,Easter Fonua,Argentina,Salta
1335,Reva Campione,Russia,Astrakhan
1336,Lucretia Wickizer,China,Wuhai
1337,Viva Fluitt,China,Mingguang
1338,Jerrica Simmond,Russia,Naberezhnyye Chelny
1339,Britni Ferrusi,Belgium,Antwerp
1340,Arnold Sasser,Senegal,Touba
1341,Artie Ehorn,Iran,Ardabil
1342,Peg Frist,India,Bikaner
1343,Anjanette Magsby,France,Lyon
1344,Mandy Lambros,India,Agartala
1345,Neal Bucaram,Zambia,Ndola
1346,Dale Synnott,Japan,Himeji
1347,Regina Lauser,Mexico,Tultitlan de Mariano Escobedo
1348,Carlene Babin,Colombia,Villavicencio
1349,Daphine Wisseh,China,Ailan Mubage
1350,Curt Lance,Iran,Bandar `Abbas
1351,Melita Elsheimer,Vietnam,Bac Ninh
1352,Ranee Holey,Mexico,Ciudad Apodaca
1353,Loma Kinch,Venezuela,Santa Teresa del Tuy
1354,Dominique Menges,Chile,Maipu
1355,Renaldo Bakkum,Russia,Penza
1356,Inge Hordge,Colombia,Soacha
1357,Lavonna Affeld,Egypt,Port Said
1358,Billy Audie,China,Yucheng
1359,Rasheeda Herford,Morocco,Meknes
1360,Abram Stremel,Iran,Arak
1361,Estefana Alfonso,South Korea,Pohang
1362,Leonor Mcclaine,China,Longzhou
1363,Usha Player,China,Anda
1364,Malinda Folsom,China,Jinghong
1365,Erlene Bodie,United Kingdom,Sheffield
1366,Aleisha Bowlan,Japan,Utsunomiya
1367,Lavenia Euton,Egypt,Suez
1368,Alene Hosse,Germany,Nuremberg
1369,Debrah Brumleve,United Kingdom,Liverpool
1370,Alena Eychaner,United States,Mesa
1371,Valene Ek,Canada,Surrey
1372,Kaley Stirewalt,China,Heshan
1373,Concepcion Vangemert,China,Zhoushan
1374,Jerrold Lourentzos,India,Ujjain
1375,Vasiliki Chihak,China,Jiaji
1376,Myung Rappl,Colombia,Santa Marta
1377,Deann Gossling,Brazil,Joinvile
1378,Joan Breuer,China,Beining
1379,Buddy Rangnow,Vietnam,Hai Duong
1380,Melba Shope,Haiti,Carrefour
1381,Crystal Cancro,Venezuela,Maturin
1382,Marvella Russotto,Belarus,Homyel'
1383,Lorena Jadlowiec,Brazil,Ananindeua
1384,Stephan Antoine,China,Yanji
1385,Hedy Durnan,China,Yicheng
1386,Kandi Arviso,India,Ulhasnagar
1387,Janene Mahajan,Russia,Lipetsk
1388,Elidia Hilsinger,Iraq,Al `Amarah
1389,Steven Vilcan,Honduras,Choloma
1390,Audry Schrader,Ukraine,Sevastopol
1391,Shanel Stringari,China,Encheng
1392,Yulanda Larcade,Yemen,Aden
1393,Kiana Carleo,Zambia,Kitwe
1394,Gracia Gosewisch,Japan,Matsuyama
1395,Delmy Arrisola,India,Jhansi
1396,Jayna Beissel,China,Kashgar
1397,Sina Siske,United States,Palm Bay
1398,Sarita Threat,Taiwan,Pingtung
1399,Leila Eledge,Philippines,Lapu-Lapu City
1400,Haley Quickle,Colombia,Monteria
1401,Felton Sanjuan,Japan,Ichikawa
1402,Kylee Kalamaras,Philippines,Imus
1403,Milagro Pinto,India,Davangere
1404,Charita Lagace,India,Jammu
1405,Rudy Launey,China,Yiwu
1406,Marcie Boddeker,Angola,Belas
1407,Renna Bergeson,Angola,Talatona
1408,Elmira Paulo,Nigeria,Ile-Ife
1409,Londa Behmer,Russia,Kirov
1410,Sherrell Rezak,China,Jiaxing
1411,Silva Rickerson,Ukraine,Mykolaiv
1412,Heide Barbalich,United States,Provo
1413,Eusebia Dombrosky,China,Meicheng
1414,Mercedes Scovell,Brazil,Niteroi
1415,Karin Brusuelas,Japan,Matsudo
1416,Nilsa Cordier,Pakistan,Sukkur
1417,Kirstie Stoltenberg,Morocco,Oujda-Angad
1418,Tish Kenmore,China,Taozhou
1419,Lacresha Vanos,Japan,Higashi-osaka
1420,Karri Wirth,Malaysia,Johor Bahru
1421,Ramonita Mintreas,United States,Worcester
1422,Tambra Mcmath,China,Hongjiang
1423,Cheri Bevans,Peru,Chimbote
1424,Celestine Sampieri,Germany,Duisburg
1425,Lera Flemings,Kazakhstan,Qaraghandy
1426,Harrison Karwoski,Mexico,Ixtapaluca
1427,Tatum Burdett,China,Dengtacun
1428,Deeann Picker,China,Zhijiang
1429,Melaine Sazama,China,Chengjiao
1430,Eloisa Blonder,China,Beipiao
1431,Hilda Magario,China,Suoluntun
1432,Randa Shobe,United States,Murrieta
1433,Marry Schurz,Malaysia,Kota Bharu
1434,Suzy Gosch,Mexico,Ciudad Lopez Mateos
1435,Freeman Barren,Mexico,Celaya
1436,Zaida Jennett,Vietnam,Vinh
1437,Josephina Nipple,China,Duyun
1438,Jesusita Delarge,Mexico,Los Mochis
1439,Jo Kneedler,Sudan,Nyala
1440,Vanda Ledee,Pakistan,Larkana
1441,Palma Freudenthal,Japan,Nishinomiya-hama
1442,Jude Dudziak,United Arab Emirates,`Ajman
1443,Marketta Mcnichols,Russia,Cheboksary
1444,Lisabeth Hutch,China,Yuanping
1445,Issac Wilfred,France,Toulouse
1446,Marceline Dy,United Kingdom,Edinburgh
1447,Johna Valtierra,India,Belgaum
1448,Jerrell Steib,Russia,Tula
1449,Brooke Kimpel,China,Shahe
1450,Rhea Dillin,Brazil,Serra
1451,Katharyn Radway,China,Gaoping
1452,Chloe Stickley,United States,Greenville
1453,Shaunte Murphrey,India,Gulbarga
1454,Phylis Salines,China,Dunhua
1455,Ria Pelissier,United States,Brookhaven
1456,Lael Mecham,Jordan,Az Zarqa'
1457,Evia Tengben,Bangladesh,Sylhet
1458,Kiesha Jurgenson,United States,Wichita
1459,Linn Cameli,United States,Toledo
1460,Marianne Albini,China,Kaihua
1461,Annelle Doemelt,India,Jamnagar
1462,Melodee Wamser,China,Fuyuan
1463,Venus Hunzelman,India,Dhulia
1464,Jake Amend,India,Gaya
1465,Tasha Bahe,Brazil,Florianopolis
1466,Farah Frazzano,Pakistan,Chiniot
1467,Quincy Angolo,China,Jiannan
1468,Tammara Zahnke,Japan,Oita
1469,Joseph Nicolson,Russia,Kaliningrad
1470,Colene Ebey,China,Nangong
1471,Pandora Matuszak,Japan,Kurashiki
1472,Gregory Salaam,United States,Staten Island
1473,Armand Dickman,Turkey,Kucukcekmece
1474,Brigette Goldhirsh,Argentina,San Juan
1475,Jordon Uhlman,Brazil,Vila Velha
1476,Willy Darity,Afghanistan,Mazar-e Sharif
1477,Yoshiko Cosico,Brazil,Macapa
1478,Marline Hirkaler,Pakistan,Shekhupura
1479,Vallie Pellin,United States,Des Moines
1480,Yee Dermer,Peru,Piura
1481,Preston Werthman,Philippines,Mandaluyong City
1482,Calista Gayler,China,Jiaojiangcun
1483,Dallas Blackmore,China,Laohekou
1484,Erlinda Sedenko,Turkey,Kagithane
1485,Fatimah Weltha,Philippines,Angeles City
1486,Ashton Wendelken,Philippines,Pasay City
1487,Marlys Tremaine,China,Beian
1488,Titus Mohamad,China,Fujin
1489,Carri Conaway,United Kingdom,Leicester
1490,Candis Gadson,China,Xiaoyi
1491,Magdalena Reith,Argentina,Lanus
1492,Doria Copsey,China,Qingzhen
1493,Dagmar Turlington,Iraq,Ba`qubah
1494,Mireille Spingler,Japan,Katsushika-ku
1495,Marquerite Yuen,Saudi Arabia,Buraydah
1496,Doreen Robinsons,Poland,Gdansk
1497,Camila Liepins,Philippines,Marikina City
1498,Efrain Honas,Indonesia,Manado
1499,Kathe Perrotta,Brazil,Campos
1500,Katia Alfson,Nigeria,Calabar
1501,Marlon Wetherell,Japan,Kanazawa
1502,Coralee Ninh,Philippines,Iloilo
1503,Raina Moyle,United States,Long Beach
1504,Dawn Mandino,China,Kuqa
1505,Justin Dolen,India,Jalgaon
1506,Kelly Matonak,Australia,Cranbourne
1507,Naida Ratterman,United States,Port St. Lucie
1508,Lashunda Coram,Spain,Murcia
1509,Christiana Trautwein,Brazil,Maua
1510,Faith Harriston,Japan,Fukuyama
1511,Denver Rogacki,Israel,Tel Aviv-Yafo
1512,Leeanna Luka,China,Xicheng
1513,Fannie Vaupel,Japan,Amagasaki
1514,Johnathan Dire,South Korea,Pyeongtaek
1515,Cathryn Koziol,India,Kurnool
1516,Terrance Baysinger,United States,Denton
1517,Adalberto Economy,Malaysia,Melaka
1518,Margrett Hollinger,Taiwan,Taoyuan District
1519,Claudine Eddie,Philippines,General Trias
1520,Mandie Dyals,China,Jian'ou
1521,Irmgard Jongsma,China,Huadian
1522,Alyce Jedziniak,Egypt,Tanta
1523,Sabina Ameling,Malaysia,Kota Kinabalu
1524,Analisa Burlingame,China,Minzhu
1525,Donya Rainha,Congo (Kinshasa),Bukavu
1526,Freida Stlaurent,Bangladesh,Rajshahi
1527,Ferne Roton,Russia,Balashikha
1528,Charmain Hankel,India,Udaipur
1529,Leida Gochnauer,Russia,Kursk
1530,Nakesha Altschuler,Ukraine,Mariupol
1531,Marlin Golebiowski,Iran,Eslamshahr
1532,Dian Zion,Mexico,San Nicolas de los Garza
1533,Kathlene Boulerice,Taiwan,Hsinchu
1534,Keena Furgerson,Venezuela,Barcelona
1535,Shonta Trussel,Algeria,Constantine
1536,Cristine Eriquez,China,Tanbei
1537,Tashia Billiter,Nigeria,Ado-Ekiti
1538,Roberta Reidhaar,United States,Madison
1539,Janette Mozzone,India,Bellary
1540,Shantell Overbeck,Philippines,Rodriguez
1541,Leah Bozich,Cuba,Santiago de Cuba
1542,Rafaela Landsman,China,Yongji
1543,Flavia Gayoso,United States,Reno
1544,Nedra Starkes,China,Danjiangkou
1545,Ulysses Hirschfeld,Brazil,Sao Jose do Rio Preto
1546,Junko Chappelear,Japan,Fujisawa
1547,Bao Folkman,Uzbekistan,Andijon
1548,Yelena Wiegel,United States,Harrisburg
1549,Randolph Bertot,Japan,Machida
1550,Dalene Bisch,China,Ning'an
1551,Belen Bagnall,United States,Little Rock
1552,Faye Borys,China,Zhangjiakou Shi Xuanhua Qu
1553,Wilton Husted,Switzerland,Zurich
1554,Jama Fykes,North Korea,Sunch'on
1555,Jacinda Quine,China,Jinchang
1556,Earl Gassett,Japan,Kashiwa
1557,Ed Pocchia,China,Guangming
1558,Rosemary Sproull,India,Sangli
1559,Martin Schwentker,India,Tuticorin
1560,Marlen Christon,Mozambique,Beira
1561,Kelsie Kovalsky,Indonesia,Kupang
1562,Delcie Nabor,South Korea,Jeju
1563,Sommer Stanwood,Brazil,Caxias do Sul
1564,Lashawnda Cumming,Brazil,Santos
1565,Alisha Plotts,Colombia,Manizales
1566,Marcia Perra,Russia,Stavropol
1567,Porsha Ogorman,Indonesia,Yogyakarta
1568,Jessia Spradley,India,Calicut
1569,Mindi Sigafus,Mexico,Veracruz
1570,Dione Dahme,Iran,Zanjan
1571,Xochitl Pearlstein,Peru,Cusco
1572,Valorie Korbal,South Africa,Welkom
1573,Jeremy Ysaguirre,Russia,Ulan-Ude
1574,Alina Byas,United States,Oakland
1575,Cierra Dainels,Japan,Shinagawa-ku
1576,Marisa Finger,Iran,Kashan
1577,Toni Todman,Morocco,Kenitra
1578,Bennie Kintzel,Nigeria,Uyo
1579,Eusebio Southwell,Nigeria,Sokoto
1580,Rodrick Gurnee,South Korea,Masan
1581,Bradly Huscher,Tunisia,Sidi Bouzid
1582,Margareta Urry,Brazil,Porto Velho
1583,Katy Truscott,South Korea,Sihung
1584,Alverta Macintyre,Mexico,Xalapa
1585,Jodie Jetton,Argentina,Florencio Varela
1586,Britt Latus,South Korea,Uijeongbu
1587,Joe Unangst,India,Akola
1588,Rodney Dunston,Japan,Aomori
1589,Hallie Hembrey,China,Yan'an Beilu
1590,Nova Gopen,Morocco,Agadir
1591,Racquel Maga,Brazil,Mogi das Cruzes
1592,Angie Dalrymple,United States,Durham
1593,Maurine Hausen,Brazil,Diadema
1594,Lorinda Scoggin,Congo (Kinshasa),Likasi
1595,Bernita Gentner,Colombia,Buenaventura
1596,Cecila Pleau,Iran,Yazd
1597,Palmira Cajigas,Canada,Laval
1598,Rheba Bronner,Japan,Toyota
1599,Dyan Nield,Philippines,Santa Rosa
1600,Camie Casano,United States,Winston-Salem
1601,Jessica Hosie,Russia,Tver
1602,Lacy Koutz,Turkey,Elazig
1603,Tinisha Nuner,Myanmar,Hpa-An
1604,Santos Dittmar,Spain,Palma
1605,Dwayne Teekasingh,United States,Bonita Springs
1606,James Kocurek,China,Mishan
1607,Angelo Mccall,China,Hailin
1608,Mina Khalid,Malaysia,Seremban
1609,Antionette Ruyz,China,Lecheng
1610,Gema Demirjian,China,Zhengjiatun
1611,Porfirio Frayre,Ukraine,Luhansk
1612,Flor Alterio,China,Pencheng
1613,Nanette Loehrs,Russia,Magnitogorsk
1614,Tonie Canup,Japan,Takamatsu
1615,Belle Oquendo,Sudan,El Obeid
1616,Melva Bertolami,China,Dalai
1617,Kimi Mcbrearty,China,Xingren
1618,Lanette Ingwersen,Congo (Kinshasa),Kolwezi
1619,Leandra Spadafore,China,Wenlan
1620,Jong Boozer,United States,Indio
1621,Keeley Coppa,United States,Palm Coast
1622,Tenisha Szumny,Philippines,Binan
1623,Antone Flakne,Tanzania,Arusha
1624,Etsuko Risto,China,Fenyang
1625,Clemmie Hulett,South Korea,Paju
1626,Dona Amir,Indonesia,Mataram
1627,Georgette Romito,United States,Chattanooga
1628,Mariana Curlis,Kenya,Kisumu
1629,Earline Zoellick,Pakistan,Jhang City
1630,Leontine Vasiliou,China,Nagqu
1631,Francisco Peeters,Indonesia,Jayapura
1632,Emmie Woods,Brazil,Rio Branco
1633,Lachelle Yelverton,Japan,Toyama
1634,Dorathy Lais,China,Fangting
1635,Cecille Caputi,Iran,Sanandaj
1636,Oren Finello,China,Linghai
1637,Pablo Honegger,Japan,Toyonaka
1638,Jules Plegge,United States,Spokane
1639,Nannie Romprey,Russia,Sochi
1640,Janice Girgis,India,Bhagalpur
1641,Jimmie Shariff,Russia,Ivanovo
1642,Justina Scalzi,Turkmenistan,Turkmenabat
1643,Emil Spomer,Nigeria,Zaria
1644,Wonda Feierman,Russia,Bryansk
1645,Winnifred Nason,Egypt,Asyut
1646,Margarito Retana,China,Taiping
1647,Williemae Diersen,Uganda,Mbale
1648,Terrie Manfred,Venezuela,Maracay
1649,Jonah Stimer,China,Jiexiu
1650,Tonya Roudabush,Argentina,Santa Fe
1651,Antonina Colgrove,Brazil,Campina Grande
1652,Shonna Feuer,Japan,Nagasaki
1653,Elizabeth Braswell,Poland,Szczecin
1654,Alfreda Mcnab,United States,Syracuse
1655,Karoline Winge,Brazil,Maringa
1656,John Weightman,Brazil,Carapicuiba
1657,Arnulfo Willimas,Iran,Qazvin
1658,Eldridge Overlie,India,Quilon
1659,Patti Travino,Brazil,Jundiai
1660,Tifany Barona,Japan,Hirakata
1661,Eveline Danker,Japan,Gifu
1662,Dayna Cipponeri,United States,Lancaster
1663,Lorenzo Stample,India,Sikar
1664,Julissa Dockus,China,Jiangjiafan
1665,Boris Dobberstein,Pakistan,Dera Ghazi Khan
1666,Sanford Mooradian,Tanzania,Mwanza
1667,Josefina Thorman,United States,Arlington
1668,Le Fringer,China,Xushan
1669,Zelma Kapper,Japan,Miyazaki
1670,Xenia Spano,China,Yuyao
1671,Ada Skrocki,United States,Stockton
1672,Derek Suben,India,Bhatpara
1673,Lanell Dettling,Malaysia,Sandakan
1674,Giselle Bollaert,Philippines,Taytay
1675,Vivan Stavinoha,China,Hejin
1676,Derrick Reihl,Vietnam,Thanh Hoa
1677,Donn Larcom,Japan,Minamisuita
1678,Trudie Gimbel,United States,Poughkeepsie
1679,Arnette Wasmer,Japan,Yokosuka
1680,Drucilla Ohland,Vietnam,Nha Trang
1681,Barb Thesing,Russia,Belgorod
1682,Andy Maeda,Philippines,Malabon
1683,Euna Seidl,Nigeria,Yola
1684,Leonore Komorowski,Angola,Lobito
1685,Torri Shenberger,Angola,Saurimo
1686,Lai Cunio,Brazil,Olinda
1687,Rigoberto Swanger,Turkey,Esenler
1688,Venessa Kautz,Pakistan,Gujrat
1689,Azzie Buyck,Iraq,Ad Diwaniyah
1690,Leslie Lefore,Brazil,Piracicaba
1691,Shirely Roethel,China,Hancheng
1692,Lorna Rain,China,Karamay
1693,Lawana Gram,India,Kakinada
1694,Darlene Boane,United States,Augusta
1695,France Joun,India,Bhilwara
1696,Racheal Mckell,China,Tieli
1697,Hien Bekhit,Indonesia,Cilegon
1698,Sage Bachhuber,India,Nizamabad
1699,Norbert Tobar,Italy,Bologna
1700,Aida Tervort,United States,Boise
1701,Beula Maybury,Turkey,Esenyurt
1702,Maximo Divens,Morocco,Tetouan
1703,Carita Mangiamele,Kazakhstan,Aqtobe
1704,Daine Shina,United States,Oxnard
1705,Linsey Tilly,Nigeria,Oyo
1706,Johnathon Brannick,Philippines,Tarlac City
1707,Kathrin Fleener,Japan,Okazaki
1708,Kallie Salameh,Philippines,Cainta
1709,Shaunna Kreinbring,Saudi Arabia,Ha'il
1710,Elna Spann,China,Yidu
1711,Marlyn Perper,China,Lianzhou
1712,Jule Dalesandro,Italy,Florence
1713,Brenton Sellen,New Zealand,Christchurch
1714,Angelena Sellman,Mexico,Nuevo Laredo
1715,Desirae Zablonski,United States,Scranton
1716,Dorsey Jurgensmeier,Czechia,Brno
1717,Zofia Biamonte,Canada,London
1718,Nick Lantgen,Serbia,Novi Sad
1719,Tammy Dalere,Nigeria,Gusau
1720,Bryon Orochena,United States,Modesto
1721,Caitlyn Terris,Colombia,Pasto
1722,Berna Esau,United States,Kissimmee
1723,Felicidad Abadi,Spain,Las Palmas
1724,Iraida Dove,Japan,Ichinomiya
1725,Maudie Gilley,India,Panihati
1726,Wilber Grajek,Peru,Huancayo
1727,Waltraud Klande,United States,Aurora
1728,Jennie Marero,Brazil,Betim
1729,Susanna Pursley,Portugal,Sintra
1730,Alonso Filkins,India,Parbhani
1731,Annalee Starke,El Salvador,Usulutan
1732,Ingeborg Bickell,United States,Youngstown
1733,Rufina Prescott,Peru,Iquitos
1734,Phillip Compston,China,Helixi
1735,Marinda Fedor,New Zealand,Manukau City
1736,Bonita Kief,Venezuela,Cumana
1737,Nathalie Ready,India,Rohtak
1738,Carmela Gones,Ukraine,Vinnytsia
1739,Clyde Kinlock,India,Latur
1740,Isobel Bobadilla,Philippines,Lipa City
1741,Bula Calarco,Philippines,Mandaue City
1742,Tayna Newhall,Colombia,Bello
1743,Carletta Wallaker,Iran,Khorramabad
1744,Shantae Dodgen,Indonesia,Ambon
1745,Johnson Potanovic,Philippines,Butuan
1746,Janella Mullally,Taiwan,Keelung
1747,Toshiko Burrus,Japan,Toyohashi
1748,Jessika Booher,Philippines,Baguio City
1749,Brandee Petrakis,Chile,La Florida
1750,Ciera Jansing,China,Lengshuijiang
1751,Kristal Fesler,China,Anguo
1752,Cordie Lofstead,Japan,Kita-ku
1753,Anne Conwell,India,Rajapalaiyam
1754,Zula Lairmore,China,Panshi
1755,Crysta Eschette,Iran,Madan
1756,Cortney Witosky,Bulgaria,Plovdiv
1757,Kiersten Jeanpaul,Iraq,Az Zubayr
1758,Kirstin Streams,Saudi Arabia,Al Qatif
1759,Kay Ogata,Japan,Takasaki
1760,Nieves Cousineau,China,Huichang
1761,Kit Melgar,Belarus,Vitsyebsk
1762,Shalanda Huey,Japan,Nagano
1763,Domitila Villeda,Brazil,Bauru
1764,Bud Grochow,China,Yanjiao
1765,Edmond Stith,Germany,Bochum
1766,Jannie Vanroekel,Mexico,Tecamac
1767,Lashon Gigantino,Brazil,Anapolis
1768,Arvilla Kleindienst,United Kingdom,Coventry
1769,Arthur Kutch,Japan,Shinjuku
1770,Carylon Fenimore,North Korea,Wonsan
1771,Cristie Owensby,United Kingdom,Caerdydd
1772,Tamar Bernitsky,Philippines,Iligan
1773,Toby Bischel,Philippines,Cabuyao
1774,Shera Tobiassen,Japan,Nakano
1775,Elijah Wurdeman,Indonesia,Bengkulu
1776,Rosita Zaltz,Mexico,Orizaba
1777,Dorine Grabarczyk,Brazil,Blumenau
1778,Grover Fitzrandolph,Brazil,Montes Claros
1779,Syble Drummer,Haiti,Petion-Ville
1780,Almeta Zarzuela,China,Shuanghejiedao
1781,Arlena Losh,Nigeria,Umuahia
1782,Jaye Arron,Russia,Surgut
1783,Yasuko Turchi,Sudan,Gedaref
1784,Daria Nadine,Indonesia,Palu
1785,Delphine Thal,Nepal,Pokhara
1786,Tabitha Handsom,Belarus,Mahilyow
1787,Lucina Davick,China,Wudalianchi
1788,Signe Goodsell,Malaysia,Sungai Petani
1789,Elease Tye,Vietnam,Nam Dinh
1790,Melodi Mccanse,Brazil,Vitoria
1791,Darby Jagger,Belarus,Hrodna
1792,Buffy Growcock,Russia,Vladimir
1793,Willodean Thebo,Brazil,Sao Vicente
1794,Brittny Fyock,Kazakhstan,Taraz
1795,Jamel Baumgartner,Angola,Cubal
1796,Zachary Signs,Japan,Kawagoe
1797,Noma Lemery,Yemen,Ibb
1798,Wei Gorey,China,Yong'an
1799,Twyla Yapp,Germany,Wuppertal
1800,Fernando Conger,Turkey,Manisa
1801,Siu Longe,Philippines,San Fernando
1802,Jorge Bracks,Mexico,Minatitlan
1803,Diana Garzia,Russia,Nizhniy Tagil
1804,Marla Monarch,Philippines,San Pedro
1805,Susann Eggebrecht,China,Hongzhai
1806,Exie Weagraff,Japan,Wakayama
1807,Robbyn Czwakiel,Spain,Bilbao
1808,Leanna Chmelik,Pakistan,Rahimyar Khan
1809,Sid Aye,Kazakhstan,Pavlodar
1810,Sheena Juliar,South Korea,Gimpo
1811,Markus Pagliaro,Brazil,Itaquaquecetuba
1812,Tiffany Scahill,Japan,Nara
1813,Monnie Speziale,Turkey,Van
1814,Alida Matsuki,Argentina,Corrientes
1815,Ardella Hartford,Colombia,Neiva
1816,Shandra Yaklich,Russia,Arkhangelsk
1817,Nidia Henggeler,Philippines,Batangas
1818,Delilah Outhouse,China,Licheng
1819,Marion Wilebski,Japan,Koshigaya
1820,Norine Fralix,North Korea,Sinuiju
1821,Kourtney Schnetzer,Venezuela,Cabimas
1822,Yoko Coyier,China,Yueqing
1823,Ashly Pintor,China,Yakeshi
1824,Damian Volle,India,Ahmadnagar
1825,Candra Tujague,United States,Fayetteville
1826,Seema Kammerzell,Japan,Takatsuki
1827,Elbert Blumenthal,Cuba,Holguin
1828,Alisa Maratre,Uzbekistan,Qoqon
1829,Lazaro Pennig,United States,Anaheim
1830,Jenae Garibaldi,Kazakhstan,Semey
1831,Krysten Opal,Bulgaria,Varna
1832,Hui Galvin,China,Yingmen
1833,Rafael Slagowski,Brazil,Cariacica
1834,Lauri Burres,Colombia,Palmira
1835,Lorrie Spruit,Mexico,Tapachula
1836,Pinkie Minero,Turkey,Konak
1837,Sherwood Doughtie,Poland,Bydgoszcz
1838,Odilia Gropp,Turkey,Hatay
1839,Catheryn Kochkodin,Chile,Antofagasta
1840,Quinton Garff,India,Rajahmundry
1841,Bryan Fillhart,Russia,Chita
1842,Cyrus Spalter,Zimbabwe,Chitungwiza
1843,Malisa Sinatra,Brazil,Caruaru
1844,Jeanna Jankins,Netherlands,Utrecht
1845,Billi Mailes,United States,Pensacola
1846,Natosha Serini,United States,Victorville
1847,Juliana Apaez,North Korea,Tanch'on
1848,Hortensia Moh,Japan,Tokorozawa
1849,Tressie Clapp,France,Nice
1850,Ressie Priolean,Azerbaijan,Sumqayit
1851,Cassidy Hanel,Sudan,Kusti
1852,Mariann Knutsen,India,Cuddapah
1853,Rubye Gravelin,Ukraine,Simferopol
1854,Harley Roussos,Japan,Otsu
1855,Ernestine Greinke,Brazil,Vitoria da Conquista
1856,Sue Fallo,United States,Lancaster
1857,Mozelle Damm,Ukraine,Makiivka
1858,Grisel Sigers,South Africa,East London
1859,Cassi Staadt,United States,Greensboro
1860,Jolynn Kresky,Mexico,Uruapan
1861,Tony Pilant,Mexico,Gomez Palacio
1862,Melissa Lippincott,Brazil,Franca
1863,Doyle Cotta,Belarus,Brest
1864,Louvenia Strum,Russia,Kaluga
1865,Bobbi Philson,United States,Corpus Christi
1866,German Forbush,India,Muzaffarpur
1867,Christin Gilder,South Korea,Yeosu
1868,Alla Mczeal,Poland,Lublin
1869,Eldon Leiding,India,Alwar
1870,Miki Huelskamp,India,Brahmapur
1871,Ardis Poetzsch,China,Lianran
1872,Cherly Werger,Vietnam,Buon Ma Thuot
1873,Carlotta Hossfeld,Mexico,Cuernavaca
1874,Joslyn Sinor,Congo (Kinshasa),Beni
1875,Vonnie Vaught,South Africa,Randburg
1876,Israel Hedrich,Spain,Alicante
1877,Hettie Bevly,Nepal,Jitpur
1878,Ted Mesta,North Korea,Kaesong
1879,Ling Benke,Brazil,Petrolina
1880,Violette Puddy,South Korea,Chinju
1881,Edythe Neborak,China,Tangdong
1882,Joycelyn Busard,China,Hangu
1883,Georgiann Drish,United Kingdom,Belfast
1884,Marica Vendig,Japan,Iwaki
1885,Blythe Rastegar,Algeria,Blida
1886,Florine Fonte,Mexico,Salamanca
1887,Vincent Brening,China,Yingzhong
1888,Margo Vrias,Japan,Hirosaki
1889,Tameka Wolman,Chile,Vina del Mar
1890,Kiyoko Bulter,Ethiopia,Nazret
1891,Helaine Monforte,Germany,Bielefeld
1892,Gustavo Fitser,Ecuador,Cuenca
1893,Micah Ryser,Egypt,Al Fayyum
1894,Leatha Beckton,United States,Fort Wayne
1895,Livia Hoeffner,Mexico,Ciudad Obregon
1896,Jeramy Vanlent,Sudan,Wad Medani
1897,Marlana Maurice,Brazil,Ribeirao das Neves
1898,Shoshana Konig,Mexico,Soledad de Graciano Sanchez
1899,Su Gawlas,Germany,Bonn
1900,Angela Rataczak,India,Kamarhati
1901,Lavelle Caracci,Japan,Maebashi
1902,Shaquana Cham,Greece,Thessaloniki
1903,Wanda Bertch,Azerbaijan,Ganca
1904,Riva Angustia,Bangladesh,Mymensingh
1905,Adolph Hanscom,United States,Santa Ana
1906,Hwa Enger,United States,Flint
1907,Suzi Ovens,Indonesia,Kendari
1908,Sterling Oslund,Vietnam,Thai Nguyen
1909,Genia Tanigawa,Russia,Smolensk
1910,Florida Tobiasz,Japan,Asahikawa
